CarID|Car|MPG|Cylinders|Displacement|Horsepower|Weight|Acceleration|Model|Origin
18355|Chevrolet Chevelle Malibu|18.0|8|307.0|130|3504|12.0|70|US
13550|Buick Skylark 320|15.0|8|350.0|165|3693|11.5|70|US
15467|Plymouth Satellite|18.0|8|318.0|150|3436|11.0|70|US
17654|AMC Rebel SST|16.0|8|304.0|150|3433|12.0|70|US
18621|Ford Torino|17.0|8|302.0|140|3449|10.5|70|US
15143|Ford Galaxie 500|15.0|8|429.0|198|4341|10.0|70|US
16286|Chevrolet Impala|14.0|8|454.0|220|4354|9.0|70|US
12570|Plymouth Fury iii|14.0|8|440.0|215|4312|8.5|70|US
13716|Pontiac Catalina|14.0|8|455.0|225|4425|10.0|70|US
16910|AMC Ambassador DPL|15.0|8|390.0|190|3850|8.5|70|US
19544|Citroen DS-21 Pallas|0.0|4|133.0|115|3090|17.5|70|Europe
15967|Chevrolet Chevelle Concours (sw)|0.0|8|350.0|165|4142|11.5|70|US
16047|Ford Torino (sw)|0.0|8|351.0|153|4034|11.0|70|US
13843|Plymouth Satellite (sw)|0.0|8|383.0|175|4166|10.5|70|US
13406|AMC Rebel SST (sw)|0.0|8|360.0|175|3850|11.0|70|US
15429|Dodge Challenger SE|15.0|8|383.0|170|3563|10.0|70|US
16546|Plymouth 'Cuda 340|14.0|8|340.0|160|3609|8.0|70|US
10630|Ford Mustang Boss 302|0.0|8|302.0|140|3353|8.0|70|US
17077|Chevrolet Monte Carlo|15.0|8|400.0|150|3761|9.5|70|US
13584|Buick Estate Wagon (sw)|14.0|8|455.0|225|3086|10.0|70|US
13073|Toyota Corolla Mark ii|24.0|4|113.0|95|2372|15.0|70|Japan
15330|Plymouth Duster|22.0|6|198.0|95|2833|15.5|70|US
14939|AMC Hornet|18.0|6|199.0|97|2774|15.5|70|US
11496|Ford Maverick|21.0|6|200.0|85|2587|16.0|70|US
15412|Datsun PL510|27.0|4|97.0|88|2130|14.5|70|Japan
10247|Volkswagen 1131 Deluxe Sedan|26.0|4|97.0|46|1835|20.5|70|Europe
12638|Peugeot 504|25.0|4|110.0|87|2672|17.5|70|Europe
12019|Audi 100 LS|24.0|4|107.0|90|2430|14.5|70|Europe
13567|Saab 99e|25.0|4|104.0|95|2375|17.5|70|Europe
19590|BMW 2002|26.0|4|121.0|113|2234|12.5|70|Europe
18788|AMC Gremlin|21.0|6|199.0|90|2648|15.0|70|US
18275|Ford F250|10.0|8|360.0|215|4615|14.0|70|US
11022|Chevy C20|10.0|8|307.0|200|4376|15.0|70|US
16669|Dodge D200|11.0|8|318.0|210|4382|13.5|70|US
17100|Hi 1200D|9.0|8|304.0|193|4732|18.5|70|US
17096|Chevrolet Vega 2300|28.0|4|140.0|90|2264|15.5|71|US
13586|Toyota Corolla|25.0|4|113.0|95|2228|14.0|71|Japan
14238|Ford Pinto|25.0|4|98.0|0|2046|19.0|71|US
10116|Volkswagen Super Beetle 117|0.0|4|97.0|48|1978|20.0|71|Europe
15487|Plymouth Satellite Custom|16.0|6|225.0|105|3439|15.5|71|US
11833|Ford Torino 500|19.0|6|250.0|88|3302|15.5|71|US
18868|AMC Matador|18.0|6|232.0|100|3288|15.5|71|US
12253|Pontiac Catalina Brougham|14.0|8|400.0|175|4464|11.5|71|US
15355|Dodge Monaco (sw)|12.0|8|383.0|180|4955|11.5|71|US
19005|Ford Country Squire (sw)|13.0|8|400.0|170|4746|12.0|71|US
15589|Pontiac Safari (sw)|13.0|8|400.0|175|5140|12.0|71|US
15461|AMC Hornet Sportabout (sw)|18.0|6|258.0|110|2962|13.5|71|US
16563|Chevrolet Vega (sw)|22.0|4|140.0|72|2408|19.0|71|US
15518|Pontiac Firebird|19.0|6|250.0|100|3282|15.0|71|US
11283|Ford Mustang|18.0|6|250.0|88|3139|14.5|71|US
